assignmentID,assignmentStatus,refereeID,gamesID,gameDate,teamNames
924,Assigned,118,47,2/15/2021,"Islamic Azad University, Kerman"
925,Assigned,140,279,2/1/2021,University of Sydney
926,Accepted,1,154,2/10/2021,Ecole Normale Supérieure de Lyon
927,Accepted,164,427,11/10/2020,Northern Alberta Institute of Technology
928,Assigned,102,157,11/22/2020,Fundação Educacional de Ituverava
929,Unassigned,116,358,4/1/2021,Pontifcia Università Urbaniana
930,Tentative,139,424,7/10/2021,University of Catania
931,Tentative,50,185,8/10/2021,China University of Geoscience Beijing
932,Unassigned,50,231,5/1/2021,Syrian International Private University for Science & Technology
933,Accepted,136,178,11/18/2020,"Institute of Teachers Education, Dato' Razali Ismail "
934,Accepted,190,385,3/31/2021,University of Utah
935,Tentative,129,465,8/20/2021,Otterbein College
936,Accepted,81,360,11/5/2020,"Universidad de Bogotá ""Jorge Tadeo Lozano"""
937,Accepted,165,115,6/21/2021,Shandong University of Science and Technology
938,Assigned,63,66,1/31/2021,Seonam University
939,Assigned,45,216,1/30/2021,Hungarian Academy of Fine Arts Budapest
940,Assigned,154,376,4/28/2021,Karachi School of Art
941,Unassigned,100,368,7/23/2021,Kazan State University of Medicine
942,Unassigned,11,441,6/14/2021,Taj International College
943,Assigned,174,97,6/2/2021,University of Pretoria
944,Accepted,137,209,10/17/2021,Institut National Polytechnique de Toulouse
945,Unassigned,28,316,1/3/2021,Jobu University
946,Assigned,50,101,9/8/2021,Suwon University
947,Assigned,29,35,12/18/2020,Novosibirsk State Medical Academy
948,Assigned,127,454,4/21/2021,Higher Institute of Agriculture and Animal Husbandry
949,Accepted,130,289,1/26/2021,"Islamic Azad University, North Tehran"
950,Accepted,69,97,1/28/2021,"Rasmussen College, Minnesota Campuses"
951,Assigned,131,387,8/26/2021,Universidad Tecnológica de Pereira
952,Accepted,61,332,3/11/2021,Universidad Ricardo Palma
953,Tentative,30,11,11/9/2020,Southwest Forestry University
954,Assigned,190,218,6/11/2021,University of Newcastle
955,Assigned,111,412,7/22/2021,St. Petersburg State Technical University
956,Tentative,122,8,4/18/2021,"Institute of Teachers Education, Perlis"
957,Assigned,97,414,10/15/2021,"Cleveland Chiropractic College, Los Angeles"
958,Unassigned,146,11,10/20/2021,Meharry Medical College
959,Tentative,83,11,1/6/2021,National Defence Medical College
960,Assigned,11,295,11/30/2020,Marij State Technical University
961,Unassigned,123,460,1/28/2021,Nankai University
962,Accepted,63,117,2/20/2021,"University of Maine, Machias"
963,Unassigned,6,14,10/6/2021,Universidad Autónoma de Nayarit
964,Tentative,65,26,3/27/2021,Finance Academy
965,Tentative,72,139,6/9/2021,Mesa State College
966,Unassigned,88,366,4/7/2021,Augustana College
967,Unassigned,19,372,9/15/2021,Universidad de Guanajuato
968,Accepted,64,289,12/30/2020,University of Mashhad Pnu
969,Assigned,7,478,10/4/2021,Bryn Athyn College of the New Church
970,Tentative,48,145,1/14/2021,Universidade do Algarve
971,Tentative,154,212,2/12/2021,Saitama Medical School
972,Tentative,95,145,3/24/2021,Saigon University
973,Unassigned,170,119,10/12/2021,Uttarakhand Open University 
974,Unassigned,197,61,12/29/2020,Universidade Estadual do Centro-Oeste
975,Assigned,160,242,3/11/2021,Albany College of Pharmacy
976,Tentative,114,178,6/16/2021,Lviv Polytechnic National University
977,Tentative,188,474,4/5/2021,Acharya Ranga Agricultural University
978,Assigned,167,40,10/16/2021,University of Engineering and Technology Peshawar
979,Accepted,149,137,11/14/2020,Osaka University of Foreign Studies
980,Unassigned,144,37,10/31/2020,Pathumthani University
981,Accepted,84,442,3/22/2021,University of Munawwar-ul-Islam
982,Tentative,194,163,2/2/2021,Technological University (Hpaan)
983,Assigned,33,445,11/11/2020,East Central University
984,Accepted,75,57,8/5/2021,Liaoning Normal University
985,Unassigned,152,244,7/4/2021,Ateneo de Zamboanga University
986,Assigned,135,165,6/30/2021,Pfeiffer University
987,Unassigned,103,280,7/9/2021,Universitas Nasional Jakarta
988,Assigned,185,60,3/23/2021,Ibn Sina National College for Medical Studies 
989,Tentative,147,305,11/5/2020,Nanhua University
990,Accepted,179,12,11/15/2020,Technological University (West Yangon)
991,Accepted,73,412,5/19/2021,Institute for the Economy in Transition
992,Unassigned,71,208,10/20/2021,Ahvaz University of Medical Sciences
993,Unassigned,167,467,5/28/2021,University of Ontario Institute of Technology
994,Unassigned,153,133,1/20/2021,Adekunle Ajasin University
995,Assigned,167,480,7/18/2021,University of South Bohemia
996,Assigned,185,409,4/3/2021,Ittihad University
997,Tentative,152,255,5/23/2021,Constantin Brancoveanu University Pitesti
998,Assigned,112,425,3/16/2021,Universidad Técnica Particular de Loja
999,Accepted,74,98,10/26/2021,South Texas College of Law
1000,Unassigned,8,224,8/23/2021,Bahria University
